,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
77,Calliham,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,40000.0,Found,1958,28.41667,-98.25,"(28.41667, -98.25)",POINT (-98.25 28.41667),47.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
78,Canyon,H?,Chrondrite - ordinary,Chrondrite,Chrondrite,860.0,Found,1957,34.96667,-101.93333,"(34.96667, -101.93333)",POINT (-101.93333 34.96667),1075.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
79,Carlton,"Iron, IAB-sLM",Iron - primitive,Iron,Iron,81200.0,Found,1887,31.91667,-98.03333,"(31.91667, -98.03333)",POINT (-98.03333 31.91667),339.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
80,Cedar (Texas),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,26000.0,Found,1900,29.82806,-96.90861,"(29.82806, -96.90861)",POINT (-96.90861 29.82806),118.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
81,Cee Vee,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3600.0,Found,1959,34.2,-100.48333,"(34.2, -100.48333)",POINT (-100.48333 34.2),602.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
82,Chamberlin,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2400.0,Found,1941,36.2,-102.45,"(36.2, -102.45)",POINT (-102.45 36.2),1230.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
83,Channing,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,15300.0,Found,1936,35.71667,-102.28333,"(35.71667, -102.28333)",POINT (-102.28333 35.71667),1147.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
84,Chico Mountains,"Iron, IIAB",Iron - primitive,Iron,Iron,212.0,Found,1915,29.0,-103.25,"(29.0, -103.25)",POINT (-103.25 29),624.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
85,Circle Back,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2268.0,Found,1977,34.02806,-102.68,"(34.02806, -102.68)",POINT (-102.68 34.02806),1185.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
86,Clarendon (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1964.0,Found,1979,34.905,-100.91333,"(34.905, -100.91333)",POINT (-100.91333 34.905),873.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
87,Clarendon (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,26.8,Found,1981,34.93611,-100.94167,"(34.93611, -100.94167)",POINT (-100.94167 34.93611),868.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
88,Claytonville,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,15600.0,Found,1964,34.34667,-101.49,"(34.34667, -101.49)",POINT (-101.49 34.34667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
89,Claytonville (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,5136.0,Found,1978,34.34833,-101.65833,"(34.34833, -101.65833)",POINT (-101.65833 34.34833),1035.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
90,Cleburne,"Iron, IVA",Iron - magmatic,Iron,Iron,6800.0,Found,1907,32.31667,-97.41667,"(32.31667, -97.41667)",POINT (-97.41667 32.31667),243.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
91,Comanche (iron),"Iron, IAB-sLL",Iron - primitive,Iron,Iron,19700.0,Found,1940,32.01667,-98.7,"(32.01667, -98.7)",POINT (-98.7 32.01667),423.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
92,Comanche (stone),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,2400.0,Found,1956,31.991670000000006,-98.65167,"(31.99167, -98.65167)",POINT (-98.65167 31.99167),407.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
93,Concho,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,93500.0,Found,1939,32.0,-101.5,"(32.0, -101.5)",POINT (-101.5 32),784.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
94,Cranfills Gap,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,6000.0,Found,1940,31.75,-97.75,"(31.75, -97.75)",POINT (-97.75 31.75),299.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
95,Cuero,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,46500.0,Found,1936,29.01667,-97.28333,"(29.01667, -97.28333)",POINT (-97.28333 29.01667),80.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
96,Dalhart,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,4400.0,Found,1968,36.04333,-102.40833,"(36.04333, -102.40833)",POINT (-102.40833 36.04333),1203.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
97,Davis Mountains,"Iron, IIIAB",Iron - magmatic,Iron,Iron,689000.0,Found,1903,30.75,-104.25,"(30.75, -104.25)",POINT (-104.25 30.75),1687.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
98,Davy (a),L4,Chrondrite - ordinary,Chrondrite,Chrondrite,50600.0,Found,1940,29.1,-97.6,"(29.1, -97.6)",POINT (-97.6 29.1),149.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
99,Davy (b),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,3770.0,Found,1981,29.00833,-97.70556,"(29.00833, -97.70556)",POINT (-97.70556 29.00833),119.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
100,Dawn (a),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,7682.0,Found,1981,34.86,-102.12,"(34.86, -102.12)",POINT (-102.12 34.86),1127.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
101,Dawn (b),H4/5,Chrondrite - ordinary,Chrondrite,Chrondrite,257.6,Found,1981,34.86,-102.12,"(34.86, -102.12)",POINT (-102.12 34.86),1127.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
102,Del Rio,"Iron, IIF",Iron - magmatic,Iron,Iron,3596.0,Found,1965,29.366670000000006,-100.96667,"(29.36667, -100.96667)",POINT (-100.96667 29.36667),288.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
103,Denton County,"Iron, IIIAB",Iron - magmatic,Iron,Iron,5400.0,Found,1856,33.0,-97.0,"(33.0, -97.0)",POINT (-97 33),167.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
104,Denver City,"Iron, ungrouped",Iron - other,Iron,Iron,26100.0,Found,1975,33.07139,-102.80028,"(33.07139, -102.80028)",POINT (-102.80028 33.07139),1094.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
105,Deport,"Iron, IAB-sLL",Iron - primitive,Iron,Iron,15000.0,Found,1926,33.51667,-95.3,"(33.51667, -95.3)",POINT (-95.3 33.51667),131.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
106,Deport (a),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,604.0,Found,1944,33.51667,-95.3,"(33.51667, -95.3)",POINT (-95.3 33.51667),131.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
107,Dexter,"Iron, IIIAB",Iron - magmatic,Iron,Iron,1724.0,Found,1889,33.81667,-97.0,"(33.81667, -97.0)",POINT (-97 33.81667),234.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
108,Dimmitt,H3.7,Chrondrite - ordinary,Chrondrite,Chrondrite,200000.0,Found,1942,34.58333,-102.16667,"(34.58333, -102.16667)",POINT (-102.16667 34.58333),1154.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
109,Dimmitt (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,2800.0,Found,1981,34.48333,-102.32833,"(34.48333, -102.32833)",POINT (-102.32833 34.48333),1162.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
110,Dougherty,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1113.0,Found,2002,33.97917,-101.2,"(33.97917, -101.2)",POINT (-101.2 33.97917),952.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
111,Dumas (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,46050.0,Found,1956,35.9,-101.9,"(35.9, -101.9)",POINT (-101.9 35.9),1094.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
112,Dumas (b),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,2284.0,Found,1980,35.925,-101.895,"(35.925, -101.895)",POINT (-101.895 35.925),1086.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
113,Dumont,"Iron, IVB",Iron - magmatic,Iron,Iron,27420.0,Found,1994,33.81667,-100.51667,"(33.81667, -100.51667)",POINT (-100.51667 33.81667),623.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
114,Duncanville,H,Chrondrite - ordinary,Chrondrite,Chrondrite,17800.0,Found,1961,32.63333,-96.86667,"(32.63333, -96.86667)",POINT (-96.86667 32.63333),207.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
115,Edmonson (a),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,12000.0,Found,1955,34.28333,-101.83333,"(34.28333, -101.83333)",POINT (-101.83333 34.28333),1057.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
116,Edmonson (b),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,14402.0,Found,1981,34.28333,-101.83333,"(34.28333, -101.83333)",POINT (-101.83333 34.28333),1057.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
117,El Paso,LL4,Chrondrite - ordinary,Chrondrite,Chrondrite,276.0,Found,1950,31.78333,-106.23333,"(31.78333, -106.23333)",POINT (-106.23333 31.78333),1217.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
118,Elton,"Iron, ungrouped",Iron - other,Iron,Iron,1900.0,Found,1936,33.71667,-100.83333,"(33.71667, -100.83333)",POINT (-100.83333 33.71667),797.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
119,Estacado,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,290000.0,Found,1883,33.9,-101.75,"(33.9, -101.75)",POINT (-101.75 33.9),1011.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
120,Etter,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,450000.0,Found,1965,35.98333,-101.9,"(35.98333, -101.9)",POINT (-101.9 35.98333),1086.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
121,Eunice,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2300.0,Found,1961,34.47,-101.75833,"(34.47, -101.75833)",POINT (-101.75833 34.47),1059.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
122,Fairview,"Iron, IIIAB",Iron - magmatic,Iron,Iron,28800.0,Found,1986,34.10139,-102.65,"(34.10139, -102.65)",POINT (-102.65 34.10139),1177.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
123,Ferguson Switch,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1700.0,Found,1937,34.0,-101.5,"(34.0, -101.5)",POINT (-101.5 34),982.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
124,Fife,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,8600.0,Found,2003,31.38972,-99.40583,"(31.38972, -99.40583)",POINT (-99.40583 31.38972),450.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
125,Finney,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,10700.0,Found,1962,34.26667,-101.56667,"(34.26667, -101.56667)",POINT (-101.56667 34.26667),1015.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
126,Finney (c),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,492.0,Found,1978,34.29833,-101.68333,"(34.29833, -101.68333)",POINT (-101.68333 34.29833),1034.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
127,Flagg,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,7000.0,Found,1954,34.43333,-102.51667,"(34.43333, -102.51667)",POINT (-102.51667 34.43333),1187.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
128,Florey,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,110800.0,Found,1978,32.5225,-102.705,"(32.5225, -102.705)",POINT (-102.705 32.5225),999.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
129,Floydada,"Iron, IIIAB",Iron - magmatic,Iron,Iron,12500.0,Found,1912,33.98333,-101.28333,"(33.98333, -101.28333)",POINT (-101.28333 33.98333),961.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
130,Floydada (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,6266.0,Found,1999,33.98333,-101.33333,"(33.98333, -101.33333)",POINT (-101.33333 33.98333),969.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
131,Fluvanna (a),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,9500.0,Found,1967,32.8,-101.11667,"(32.8, -101.11667)",POINT (-101.11667 32.8),771.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
132,Fluvanna (b),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,4110.0,Found,1976,32.90333,-101.16278,"(32.90333, -101.16278)",POINT (-101.16278 32.90333),826.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
133,Forestburg (a),L4,Chrondrite - ordinary,Chrondrite,Chrondrite,26100.0,Found,1957,33.50667,-97.65139,"(33.50667, -97.65139)",POINT (-97.65139 33.50667),285.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
