name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Bagdad,4920,Valid,"Iron, IIIAB",2200,Found,1959,34.613317,-113.398967,"(34.613317, -113.398967)",Mohave County,Arizona,United States,1069
Bald Eagle,4924,Valid,"Iron, IIIAB",3200,Found,1891,41.28333,-77.05,"(41.28333, -77.05)",Lycoming County,Pennsylvania,United States,216
Ballinger,4930,Valid,"Iron, IAB-MG",1250,Found,1927,31.76667,-99.98333,"(31.76667, -99.98333)",Runnels County,Texas,United States,526
Barrilla,4952,Valid,H5,11100,Found,1994,30.78333,-103.46667,"(30.78333, -103.46667)",Pecos County,Texas,United States,1078
Bartlett,4953,Valid,"Iron, IIIAB",8590,Found,1938,30.83333,-97.5,"(30.83333, -97.5)",Bell County,Texas,United States,212
Barwise,4955,Valid,H5,10400,Found,1950,34,-101.5,"(34.0, -101.5)",Floyd County,Texas,United States,982
Batesland,4973,Valid,H5,2500,Found,1961,43.13333,-102.1,"(43.13333, -102.1)",Oglala Lakota County,South Dakota,United States,1041
Bayard,4978,Valid,L5,75000,Found,1982,41.81667,-103.36667,"(41.81667, -103.36667)",Scotts Bluff County,Nebraska,United States,1193
Bear Creek,4982,Valid,"Iron, IIIAB",227000,Found,1866,39.6,-105.3,"(39.6, -105.3)",Jefferson County,Colorado,United States,2414
Bear Lodge,4983,Valid,"Iron, IIIAB",48500,Found,1931,44.5,-104.2,"(44.5, -104.2)",Crook County,Wyoming,United States,1244
Beaver,4985,Valid,L5,25628,Found,1940,36.8,-100.53333,"(36.8, -100.53333)",Beaver County,Oklahoma,United States,761
Beaver-Harrison,4987,Valid,L6,925,Found,1979,38.48417,-113.13639,"(38.48417, -113.13639)",Beaver County,Utah,United States,1810
Beeler,4994,Valid,LL6,11620,Found,1924,38.53333,-100.21667,"(38.53333, -100.21667)",Ness County,Kansas,United States,780
Beenham,4995,Valid,L5,44400,Found,1937,36.21667,-103.65,"(36.21667, -103.65)",Union County,New Mexico,United States,1678
Beer Bottle Pass,4996,Valid,L5,8.9,Found,1999,35.66117,-115.33333,"(35.66117, -115.33333)",Clark County,Nevada,United States,806
Belle Plaine,5004,Valid,L6,78800,Found,1950,37.31667,-97.25,"(37.31667, -97.25)",Sumner County,Kansas,United States,373
Belmont,5008,Valid,H6,25300,Found,1958,42.73333,-90.35,"(42.73333, -90.35)",Lafayette County,Wisconsin,United States,335
Benedict,5017,Valid,"Iron, IIIAB",16380,Found,1970,41,-97.53333,"(41.0, -97.53333)",York County,Nebraska,United States,499
Benjamin,5020,Valid,H4/5,51800,Found,1969,33.58333,-99.8,"(33.58333, -99.8)",Knox County,Texas,United States,449
Bennett County,5022,Valid,"Iron, IIAB",89000,Found,1934,43.5,-101.25,"(43.5, -101.25)",Jackson County,South Dakota,United States,797
Bethel (a),5030,Valid,OC,18.3,Found,1968,34.23333,-103.38333,"(34.23333, -103.38333)",Roosevelt County,New Mexico,United States,1242
Bethel (b),5031,Valid,H4,56.8,Found,1968,34.24667,-103.395,"(34.24667, -103.395)",Roosevelt County,New Mexico,United States,1246
Bethune,5033,Valid,EH4/5,67,Found,1941,39.3,-102.41667,"(39.3, -102.41667)",Kit Carson County,Colorado,United States,1296
Big Horn Mountains,50765,Valid,H4,91.9,Found,2006,33.71333,-113.275,"(33.71333, -113.275)",Maricopa County,Arizona,United States,544
Billings,5047,Valid,"Iron, IIIAB",24500,Found,1903,37.06667,-93.55,"(37.06667, -93.55)",Christian County,Missouri,United States,416
Bishop Canyon,5058,Valid,"Iron, IVA",8600,Found,1912,38,-108.5,"(38.0, -108.5)",San Miguel County,Colorado,United States,2118
Bison,5061,Valid,LL6,11000,Found,1958,38.30667,-99.71,"(38.30667, -99.71)",Ness County,Kansas,United States,682
Black Mountain,5066,Valid,"Iron, IAB-MG",800,Found,1839,35.58333,-82.35,"(35.58333, -82.35)",Buncombe County,North Carolina,United States,1064
Black Rock 001,32765,Valid,L6,152,Found,2003,40.86717,-119.18352,"(40.86717, -119.18352)",Pershing County,Nevada,United States,1194
Blackwater Draw,5067,Valid,H4,1500,Found,1979,34.20583,-103.22222,"(34.20583, -103.22222)",Roosevelt County,New Mexico,United States,1237
Blackwood Creek,5069,Valid,H6,67,Found,1998,40.5,-101.08333,"(40.5, -101.08333)",Hayes County,Nebraska,United States,917
Blakeman,56564,Valid,L4,113.7,Found,1983,39.91667,-101.2,"(39.91667, -101.2)",Rawlins County,Kansas,United States,978
Bledsoe,5074,Valid,H4,30500,Found,1970,33.59167,-103.02667,"(33.59167, -103.02667)",Cochran County,Texas,United States,1208
Blue Eagle,45972,Valid,R3-6,70,Found,2006,38.66167,-115.51833,"(38.66167, -115.51833)",Nye County,Nevada,United States,1485
Bluebird,30445,Valid,L6,3650,Found,2002,35.8675,-114.19167,"(35.8675, -114.19167)",Mohave County,Arizona,United States,827
Bluewater,5078,Valid,"Iron, IIIAB",9540,Found,1946,35.26667,-107.96667,"(35.26667, -107.96667)",Cibola County,New Mexico,United States,2018
Bluewing 001,5079,Valid,Eucrite-mmict,6.1,Found,2000,40.2495,-118.93683,"(40.2495, -118.93683)",Pershing County,Nevada,United States,1191
Bluewing 002,5080,Valid,H5,23,Found,1999,40.24148,-118.94763,"(40.24148, -118.94763)",Pershing County,Nevada,United States,1191
Bluewing 003,5081,Valid,L6,95,Found,1999,40.26752,-118.94308,"(40.26752, -118.94308)",Pershing County,Nevada,United States,1191
Bluewing 004,5082,Valid,L5,113,Found,1999,40.27537,-118.9461,"(40.27537, -118.9461)",Pershing County,Nevada,United States,1191
Bluewing 005,5083,Valid,L5,7200,Found,1999,40.28563,-118.94657,"(40.28563, -118.94657)",Pershing County,Nevada,United States,1191
Bluewing 006,5084,Valid,L6,355,Found,1999,40.28338,-118.94808,"(40.28338, -118.94808)",Pershing County,Nevada,United States,1190
Bluewing 007,5085,Valid,L4,324,Found,1999,40.28247,-118.94872,"(40.28247, -118.94872)",Pershing County,Nevada,United States,1190
Bluewing 008,5086,Valid,H5,451.7,Found,2001,40.27957,-118.94642,"(40.27957, -118.94642)",Pershing County,Nevada,United States,1191
Bluewing 029,45959,Valid,H6,83.8,Found,2006,40.2628,-118.95912,"(40.2628, -118.95912)",Pershing County,Nevada,United States,1191
Bluewing 030,51574,Valid,H5,18.81,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 031,51575,Valid,H5,170,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 032,54474,Valid,L5,78,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 033,51576,Valid,L5,287.44,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 034,51577,Valid,H5,34,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 035,51578,Valid,L6,12.56,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 036,51579,Valid,L6,10.47,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192
Bluewing 037,52962,Valid,H5,37.2,Found,2009,40.2819,-118.94693,"(40.2819, -118.94693)",Pershing County,Nevada,United States,1191
Bluff (a),5087,Valid,L5,153300,Found,1878,29.87861,-96.87222,"(29.87861, -96.87222)",Fayette County,Texas,United States,122
Bluff (b),5088,Valid,L4,16000,Found,1917,29.86306,-96.92667,"(29.86306, -96.92667)",Fayette County,Texas,United States,96
Boaz (stone),5091,Valid,H5,1800,Found,1968,33.65167,-103.70833,"(33.65167, -103.70833)",Chaves County,New Mexico,United States,1365
Boerne,5095,Valid,H6,1100,Found,1932,29.8,-98.8,"(29.8, -98.8)",Kendall County,Texas,United States,533
Bonita Springs,5104,Valid,H5,41800,Found,1938,26.26667,-81.75,"(26.26667, -81.75)",Collier County,Florida,United States,11
Bonnie Claire 001,5105,Valid,H5,23.03,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",Nye County,Nevada,United States,1204
Bonnie Claire 002,5106,Valid,H5,80.8,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",Nye County,Nevada,United States,1204
Borrego,5115,Valid,L6,2126,Found,1930,33.26667,-116.38333,"(33.26667, -116.38333)",San Diego County,California,United States,189
Botetourt County,5116,Valid,Iron,500,Found,1850,37.5,-79.75,"(37.5, -79.75)",Botetourt County,Virginia,United States,319
Boulder Mine,52852,Valid,L5,1560,Found,2008,34.685,-114.323,"(34.685, -114.323)",Mohave County,Arizona,United States,394
Bouse,35487,Valid,L4-6,147.4,Found,2004,33.96667,-114.06667,"(33.96667, -114.06667)",La Paz County,Arizona,United States,277
Bowesmont,5124,Valid,L6,2270,Found,1962,48.68333,-97.16667,"(48.68333, -97.16667)",Pembina County,North Dakota,United States,238
Bowesmont (b),5125,Valid,L5,1300,Found,1972,48.78333,-97.35,"(48.78333, -97.35)",Pembina County,North Dakota,United States,243
Brady,5129,Valid,L6,927,Found,1937,31.05,-99.46667,"(31.05, -99.46667)",McCulloch County,Texas,United States,590
Brainard,5131,Valid,"Iron, IIIAB",138300,Found,1978,41.15333,-96.955,"(41.15333, -96.955)",Butler County,Nebraska,United States,463
Brandon,5132,Valid,L6/7,7580,Found,1975,40.81,-101.80167,"(40.81, -101.80167)",Perkins County,Nebraska,United States,1049
Brenham,5136,Valid,"Pallasite, PMG-an",4300000,Found,1882,37.5825,-99.16361,"(37.5825, -99.16361)",Kiowa County,Kansas,United States,668
Brewster,5137,Valid,L6,17000,Found,1940,39.25,-101.33333,"(39.25, -101.33333)",Thomas County,Kansas,United States,1038
Bridgewater,5139,Valid,"Iron, IID",13600,Found,1890,35.71667,-81.86667,"(35.71667, -81.86667)",McDowell County,North Carolina,United States,356
Briggsdale,5141,Valid,"Iron, IIIAB",2230,Found,1949,40.66667,-104.31667,"(40.66667, -104.31667)",Weld County,Colorado,United States,1503
Briscoe,5142,Valid,L5,1773,Found,1940,34.35,-101.4,"(34.35, -101.4)",Briscoe County,Texas,United States,1001
Bristol,5143,Valid,"Iron, IVA",20000,Found,1937,36.56667,-82.18333,"(36.56667, -82.18333)",Sullivan County,Tennessee,United States,495
Broken Bow,5145,Valid,H4,6800,Found,1937,41.43333,-99.7,"(41.43333, -99.7)",Custer County,Nebraska,United States,784
Bronco,5147,Valid,OC,972,Found,1971,33.28333,-102.96667,"(33.28333, -102.96667)",Yoakum County,Texas,United States,1162
Bronco (b),5148,Valid,OC,101,Found,1980,33.275,-102.96,"(33.275, -102.96)",Yoakum County,Texas,United States,1152
Bronco (c),5149,Valid,OC,53,Found,1980,33.275,-102.96,"(33.275, -102.96)",Yoakum County,Texas,United States,1152
Brownell,5150,Valid,L6,2000,Found,1971,38.69667,-99.70833,"(38.69667, -99.70833)",Trego County,Kansas,United States,736
Brownfield (1937),5151,Valid,H3.7,40960,Found,1937,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989
Brownfield (1964),5152,Valid,H5,4100,Found,1964,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989
Brownfield (c),5153,Valid,OC,1550,Found,1974,33.135,-102.27833,"(33.135, -102.27833)",Terry County,Texas,United States,1006
Brownfield (iron),5154,Valid,"Iron, IID",1626,Found,1960,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989
Bruceville,5155,Valid,L6,83000,Found,1998,38.295,-121.405,"(38.295, -121.405)",Sacramento County,California,United States,5
Buck Mountain Wash,30446,Valid,H3-5,798,Found,2004,34.72453,-114.20883,"(34.72453, -114.20883)",Mohave County,Arizona,United States,419
Buck Mountains 001,35488,Valid,H6,50,Found,2004,34.73245,-114.22257,"(34.73245, -114.22257)",Mohave County,Arizona,United States,398
Buck Mountains 002,35489,Valid,L6,18.4,Found,2004,34.71933,-114.20783,"(34.71933, -114.20783)",Mohave County,Arizona,United States,425
Buck Mountains 003,44705,Valid,L6,34200,Found,2005,34.7345,-114.21717,"(34.7345, -114.21717)",Mohave County,Arizona,United States,403
Buck Mountains 004,55342,Valid,H3-6,145.8,Found,2005,34.70108,-114.18845,"(34.70108, -114.18845)",Mohave County,Arizona,United States,481
Buck Mountains 005,55334,Valid,L6,859.7,Found,2007,34.70337,-114.19097,"(34.70337, -114.19097)",Mohave County,Arizona,United States,472
Buffalo Gap,51831,Valid,"Iron, IAB-ung",9300,Found,2003,32.24611,-99.99306,"(32.24611, -99.99306)",Taylor County,Texas,United States,681
Bunker Hill,54611,Valid,L6,28000,Found,2002,38.84833,-98.72383,"(38.84833, -98.72383)",Russell County,Kansas,United States,560
Burdett,5167,Valid,H5,8600,Found,1940,38.23333,-99.53333,"(38.23333, -99.53333)",Pawnee County,Kansas,United States,651
Burkett,5170,Valid,"Iron, IAB-MG",8400,Found,1913,32.03333,-99.25,"(32.03333, -99.25)",Coleman County,Texas,United States,486
Burlington,5172,Valid,"Iron, IIIE",68000,Found,1819,42.75,-75.18333,"(42.75, -75.18333)",Otsego County,New York,United States,395
Burns,57342,Valid,"Iron, IIIAB",18400,Found,2003,39.86667,-106.88333,"(39.86667, -106.88333)",Eagle County,Colorado,United States,2081
Burns Flat,5174,Valid,L6,1987,Found,1971,35.33333,-99.15,"(35.33333, -99.15)",Washita County,Oklahoma,United States,570
Bushnell,5180,Valid,H4,1240,Found,1939,41.23333,-103.9,"(41.23333, -103.9)",Kimball County,Nebraska,United States,1491
Butler,5182,Valid,"Iron, ungrouped",41000,Found,1874,38.3,-94.36667,"(38.3, -94.36667)",Bates County,Missouri,United States,257
Caddo County,5192,Valid,"Iron, IAB-ung",18000,Found,1987,35,-98.33333,"(35.0, -98.33333)",Caddo County,Oklahoma,United States,412
Caldwell,5197,Valid,L-imp melt,12900,Found,1961,37.03333,-97.625,"(37.03333, -97.625)",Sumner County,Kansas,United States,350
Calico Rock,5198,Valid,"Iron, IIAB",7275,Found,1938,36.08333,-92.15,"(36.08333, -92.15)",Stone County,Arkansas,United States,177
Calliham,5201,Valid,L6,40000,Found,1958,28.41667,-98.25,"(28.41667, -98.25)",Live Oak County,Texas,United States,47
Cambria,5203,Valid,"Iron, ungrouped",16300,Found,1818,43.2,-78.8,"(43.2, -78.8)",Niagara County,New York,United States,119
Camp Creek,53490,Valid,H4,3016,Found,2009,33.88098,-111.78558,"(33.88098, -111.78558)",Maricopa County,Arizona,United States,1011
Campbellsville,5245,Valid,"Iron, IIIAB",15400,Found,1929,37.36667,-85.36667,"(37.36667, -85.36667)",Taylor County,Kentucky,United States,255
Canton,5254,Valid,"Iron, IIIAB",7030,Found,1894,34.2,-84.48333,"(34.2, -84.48333)",Cherokee County,Georgia,United States,330
Canyon,5255,Valid,H?,860,Found,1957,34.96667,-101.93333,"(34.96667, -101.93333)",Randall County,Texas,United States,1075
Canyon City,5256,Valid,"Iron, IIIAB",8600,Found,1875,40.9,-123.1,"(40.9, -123.1)",Trinity County,California,United States,1134
Canyon Diablo,5257,Valid,"Iron, IAB-MG",30000000,Found,1891,35.05,-111.03333,"(35.05, -111.03333)",Coconino County,Arizona,United States,1676
Canyonlands,5258,Valid,H6,1520,Found,1961,38.18333,-109.88333,"(38.18333, -109.88333)",San Juan County,Utah,United States,1382
Cargo Muchacho Mountains,50912,Valid,CO3,2860,Found,2000,32.91745,-114.767183,"(32.91745, -114.767183)",,California,United States,265
Carlton,5277,Valid,"Iron, IAB-sLM",81200,Found,1887,31.91667,-98.03333,"(31.91667, -98.03333)",Hamilton County,Texas,United States,339
Carnegie,5278,Valid,L6,132700,Found,1963,35.16667,-98.64389,"(35.16667, -98.64389)",Washita County,Oklahoma,United States,444
Carthage,5282,Valid,"Iron, IIIAB",127000,Found,1840,36.26667,-85.98333,"(36.26667, -85.98333)",Smith County,Tennessee,United States,165
Carver,5284,Valid,"Iron, IIAB",94000,Found,1935,32,-86,"(32.0, -86.0)",Montgomery County,Alabama,United States,144
Casey County,5286,Valid,"Iron, IAB-MG",723,Found,1877,37.25,-85,"(37.25, -85.0)",Casey County,Kentucky,United States,286
Cashion,5287,Valid,H4,5896.8,Found,1936,35.84778,-97.70333,"(35.84778, -97.70333)",Kingfisher County,Oklahoma,United States,308
Cat Mountain,5297,Valid,L5,2700,Found,1981,32.14833,-111.11167,"(32.14833, -111.11167)",Pima County,Arizona,United States,755
Cave Creek,5299,Valid,H4,1492,Found,1992,31.7045,-110.77917,"(31.7045, -110.77917)",Santa Cruz County,Arizona,United States,1682
Cavour,5300,Valid,H6,26210,Found,1938,44.221494,-98.059192,"(44.221494, -98.059192)",Beadle County,South Dakota,United States,394
Cedar (Kansas),5302,Valid,H6,4900,Found,1937,39.7,-98.98333,"(39.7, -98.98333)",Smith County,Kansas,United States,523
Cedar (Texas),5303,Valid,H4,26000,Found,1900,29.82806,-96.90861,"(29.82806, -96.90861)",Fayette County,Texas,United States,118
Cedartown,5304,Valid,"Iron, IIAB",11300,Found,1898,34.01667,-85.26667,"(34.01667, -85.26667)",Polk County,Georgia,United States,235
Cee Vee,5305,Valid,H5,3600,Found,1959,34.2,-100.48333,"(34.2, -100.48333)",Cottle County,Texas,United States,602
Chamberlin,5317,Valid,H5,2400,Found,1941,36.2,-102.45,"(36.2, -102.45)",Dallam County,Texas,United States,1230
Chandler,53491,Valid,L6,350.4,Found,2009,33.24558,-111.89633,"(33.24558, -111.89633)",Maricopa County,Arizona,United States,357
Channing,5324,Valid,H5,15300,Found,1936,35.71667,-102.28333,"(35.71667, -102.28333)",Hartley County,Texas,United States,1147
Chesterville,5343,Valid,"Iron, IIAB",16500,Found,1849,34.7,-81.2,"(34.7, -81.2)",Chester County,South Carolina,United States,172
Chicago Valley,44706,Valid,L5,26,Found,2004,36.00217,-116.19633,"(36.00217, -116.19633)",Inyo County,California,United States,674
Chico,5346,Valid,L6,104800,Found,1954,36.5,-104.2,"(36.5, -104.2)",Colfax County,New Mexico,United States,2137
Chico Hills,5347,Valid,H4,8030,Found,1951,36,-104.5,"(36.0, -104.5)",Mora County,New Mexico,United States,1882
Chico Mountains,5348,Valid,"Iron, IIAB",212,Found,1915,29,-103.25,"(29.0, -103.25)",Brewster County,Texas,United States,624
Chilkoot,5351,Valid,"Iron, IIIAB",43000,Found,1881,59.33333,-136,"(59.33333, -136.0)",Haines,Alaska,United States,1146
Chocolate Mountains,52013,Valid,Ureilite,699,Found,2004,33.01222,-114.86667,"(33.01222, -114.86667)",,California,United States,238
Chuckwalla,5361,Valid,"Iron, IAB-MG",1802,Found,1992,35.25,-118.09067,"(35.25, -118.09067)",Kern County,California,United States,1038
Chulafinnee,5362,Valid,"Iron, IIIAB",16220,Found,1873,33.5,-85.66667,"(33.5, -85.66667)",Clay County,Alabama,United States,293
Cincinnati,5366,Valid,"Iron, IIAB",1500,Found,1870,39.11667,-84.5,"(39.11667, -84.5)",Hamilton County,Ohio,United States,223
Circle Back,5367,Valid,L6,2268,Found,1977,34.02806,-102.68,"(34.02806, -102.68)",Bailey County,Texas,United States,1185
Clarendon (a),5369,Valid,H5,1964,Found,1979,34.905,-100.91333,"(34.905, -100.91333)",Donley County,Texas,United States,873
Clarendon (b),5370,Valid,H5,26.8,Found,1981,34.93611,-100.94167,"(34.93611, -100.94167)",Donley County,Texas,United States,868
Clareton,5371,Valid,L6,1050,Found,1931,43.7,-104.7,"(43.7, -104.7)",Weston County,Wyoming,United States,1321
Clark County,5373,Valid,"Iron, IIIF",11300,Found,1937,38,-84.16667,"(38.0, -84.16667)",Clark County,Kentucky,United States,301
Claytonville,5375,Valid,L5,15600,Found,1964,34.34667,-101.49,"(34.34667, -101.49)",Swisher County,Texas,United States,1010
Claytonville (b),5376,Valid,OC,5136,Found,1978,34.34833,-101.65833,"(34.34833, -101.65833)",Swisher County,Texas,United States,1035
Cleburne,5377,Valid,"Iron, IVA",6800,Found,1907,32.31667,-97.41667,"(32.31667, -97.41667)",Johnson County,Texas,United States,243
Cleo Springs,5378,Valid,H4,24000,Found,1960,36.43333,-98.43333,"(36.43333, -98.43333)",Major County,Oklahoma,United States,392
Cleveland,5379,Valid,"Iron, IIIAB",115000,Found,1860,34.88333,-84.78333,"(34.88333, -84.78333)",Murray County,Georgia,United States,233
Clifford,5380,Valid,L6,11360,Found,1962,39.1,-103.25833,"(39.1, -103.25833)",Lincoln County,Colorado,United States,1608
Clinton,5381,Valid,Iron,7700,Found,1950,36.08333,-84.2,"(36.08333, -84.2)",Anderson County,Tennessee,United States,332
Clover Springs,5384,Valid,Mesosiderite-A2,7700,Found,1954,34.45,-111.36667,"(34.45, -111.36667)",Coconino County,Arizona,United States,2318
Clovis (no. 1),5385,Valid,H3.6,283000,Found,1961,34.3,-103.13472,"(34.3, -103.13472)",Roosevelt County,New Mexico,United States,1256
Clovis (no. 2),5386,Valid,L6,41300,Found,1963,34.3,-103.13333,"(34.3, -103.13333)",Roosevelt County,New Mexico,United States,1256
Coffeyville,51051,Valid,H5,35900,Found,2006,37.01667,-95.66667,"(37.01667, -95.66667)",Montgomery County,Kansas,United States,245
