,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
3452,Arlington,2333,Valid,"Iron, IIE-an",8940.0,Found,1894,44.6,-94.1,"(44.6, -94.1)",Sibley County,Minnesota,United States,299.0
3456,Armel,2336,Valid,L5,9200.0,Found,1967,39.76667,-102.13333,"(39.76667, -102.13333)",Yuma County,Colorado,United States,1150.0
3459,Arriba,2339,Valid,L5,31100.0,Found,1936,39.3,-103.25,"(39.3, -103.25)",Lincoln County,Colorado,United States,1581.0
3463,Asheville,2347,Valid,"Iron, IIIAB",800.0,Found,1839,35.58333,-82.53333,"(35.58333, -82.53333)",Buncombe County,North Carolina,United States,672.0
3464,Ashfork,2348,Valid,"Iron, IAB-MG",27000.0,Found,1901,35.25,-112.5,"(35.25, -112.5)",Coconino County,Arizona,United States,1621.0
3465,Ashmore,2349,Valid,H5,55400.0,Found,1969,32.9,-102.28333,"(32.9, -102.28333)",Gaines County,Texas,United States,962.0
4999,Atlanta,4886,Valid,EL6,5500.0,Found,1938,31.8,-92.75,"(31.8, -92.75)",Winn Parish,Louisiana,United States,63.0
5000,Attica,4890,Valid,H4,5622.0,Found,1996,37.25,-98.13333,"(37.25, -98.13333)",Harper County,Kansas,United States,436.0
5001,Atwood,4891,Valid,L6,2100.0,Found,1963,40.51667,-103.26667,"(40.51667, -103.26667)",Logan County,Colorado,United States,1219.0
5002,Atwood (b),4892,Valid,OC,77.0,Found,1964,40.51667,-103.26667,"(40.51667, -103.26667)",Logan County,Colorado,United States,1219.0
5003,Aubrey Hills,56393,Valid,H6,560.8,Found,2010,34.38063,-114.16705,"(34.38063, -114.16705)",Mohave County,Arizona,United States,264.0
5004,Auburn,4894,Valid,"Iron, IIG",3630.0,Found,1867,32.63333,-85.5,"(32.63333, -85.5)",Lee County,Alabama,United States,203.0
5005,Augusta County,4897,Valid,"Iron, IIIAB",76000.0,Found,1858,38.16667,-79.08333,"(38.16667, -79.08333)",,Virginia,United States,471.0
5007,Aurora,4901,Valid,H4,1000.0,Found,1938,36.33333,-105.05,"(36.33333, -105.05)",Colfax County,New Mexico,United States,2686.0
5010,Axtell,4911,Valid,CV3,6200.0,Found,1943,31.66,-96.97167,"(31.66, -96.97167)",McLennan County,Texas,United States,163.0
5013,Babb's Mill (Blake's Iron),4915,Valid,"Iron, ungrouped",136000.0,Found,1876,36.3,-82.88333,"(36.3, -82.88333)",Greene County,Tennessee,United States,365.0
5014,Babb's Mill (Troost's Iron),4916,Valid,"Iron, ungrouped",6400.0,Found,1842,36.3,-82.88333,"(36.3, -82.88333)",Greene County,Tennessee,United States,365.0
5017,Bagdad,4920,Valid,"Iron, IIIAB",2200.0,Found,1959,34.613317,-113.398967,"(34.613317, -113.398967)",Mohave County,Arizona,United States,1069.0
5020,Bald Eagle,4924,Valid,"Iron, IIIAB",3200.0,Found,1891,41.28333,-77.05,"(41.28333, -77.05)",Lycoming County,Pennsylvania,United States,216.0
5023,Ballinger,4930,Valid,"Iron, IAB-MG",1250.0,Found,1927,31.76667,-99.98333,"(31.76667, -99.98333)",Runnels County,Texas,United States,526.0
5033,Barrilla,4952,Valid,H5,11100.0,Found,1994,30.78333,-103.46667,"(30.78333, -103.46667)",Pecos County,Texas,United States,1078.0
5034,Bartlett,4953,Valid,"Iron, IIIAB",8590.0,Found,1938,30.83333,-97.5,"(30.83333, -97.5)",Bell County,Texas,United States,212.0
5036,Barwise,4955,Valid,H5,10400.0,Found,1950,34.0,-101.5,"(34.0, -101.5)",Floyd County,Texas,United States,982.0
5053,Batesland,4973,Valid,H5,2500.0,Found,1961,43.13333,-102.1,"(43.13333, -102.1)",Oglala Lakota County,South Dakota,United States,1041.0
5055,Bayard,4978,Valid,L5,75000.0,Found,1982,41.81667,-103.36667,"(41.81667, -103.36667)",Scotts Bluff County,Nebraska,United States,1193.0
5058,Bear Creek,4982,Valid,"Iron, IIIAB",227000.0,Found,1866,39.6,-105.3,"(39.6, -105.3)",Jefferson County,Colorado,United States,2414.0
5059,Bear Lodge,4983,Valid,"Iron, IIIAB",48500.0,Found,1931,44.5,-104.2,"(44.5, -104.2)",Crook County,Wyoming,United States,1244.0
5060,Beaver,4985,Valid,L5,25628.0,Found,1940,36.8,-100.53333,"(36.8, -100.53333)",Beaver County,Oklahoma,United States,761.0
5061,Beaver-Harrison,4987,Valid,L6,925.0,Found,1979,38.48417,-113.13639,"(38.48417, -113.13639)",Beaver County,Utah,United States,1810.0
5066,Beeler,4994,Valid,LL6,11620.0,Found,1924,38.53333,-100.21667,"(38.53333, -100.21667)",Ness County,Kansas,United States,780.0
5067,Beenham,4995,Valid,L5,44400.0,Found,1937,36.21667,-103.65,"(36.21667, -103.65)",Union County,New Mexico,United States,1678.0
5068,Beer Bottle Pass,4996,Valid,L5,8.9,Found,1999,35.66117,-115.33333,"(35.66117, -115.33333)",Clark County,Nevada,United States,806.0
5075,Belle Plaine,5004,Valid,L6,78800.0,Found,1950,37.31667,-97.25,"(37.31667, -97.25)",Sumner County,Kansas,United States,373.0
5078,Belmont,5008,Valid,H6,25300.0,Found,1958,42.73333,-90.35,"(42.73333, -90.35)",Lafayette County,Wisconsin,United States,335.0
5085,Benedict,5017,Valid,"Iron, IIIAB",16380.0,Found,1970,41.0,-97.53333,"(41.0, -97.53333)",York County,Nebraska,United States,499.0
5089,Benjamin,5020,Valid,H4/5,51800.0,Found,1969,33.58333,-99.8,"(33.58333, -99.8)",Knox County,Texas,United States,449.0
5090,Bennett County,5022,Valid,"Iron, IIAB",89000.0,Found,1934,43.5,-101.25,"(43.5, -101.25)",Jackson County,South Dakota,United States,797.0
5094,Bethel (a),5030,Valid,OC,18.3,Found,1968,34.23333,-103.38333,"(34.23333, -103.38333)",Roosevelt County,New Mexico,United States,1242.0
5095,Bethel (b),5031,Valid,H4,56.8,Found,1968,34.24667,-103.395,"(34.24667, -103.395)",Roosevelt County,New Mexico,United States,1246.0
5096,Bethune,5033,Valid,EH4/5,67.0,Found,1941,39.3,-102.41667,"(39.3, -102.41667)",Kit Carson County,Colorado,United States,1296.0
5102,Big Horn Mountains,50765,Valid,H4,91.9,Found,2006,33.71333,-113.275,"(33.71333, -113.275)",Maricopa County,Arizona,United States,544.0
5105,Billings,5047,Valid,"Iron, IIIAB",24500.0,Found,1903,37.06667,-93.55,"(37.06667, -93.55)",Christian County,Missouri,United States,416.0
5124,Bishop Canyon,5058,Valid,"Iron, IVA",8600.0,Found,1912,38.0,-108.5,"(38.0, -108.5)",San Miguel County,Colorado,United States,2118.0
5125,Bison,5061,Valid,LL6,11000.0,Found,1958,38.30667,-99.71,"(38.30667, -99.71)",Ness County,Kansas,United States,682.0
5127,Black Mountain,5066,Valid,"Iron, IAB-MG",800.0,Found,1839,35.58333,-82.35,"(35.58333, -82.35)",Buncombe County,North Carolina,United States,1064.0
5128,Black Rock 001,32765,Valid,L6,152.0,Found,2003,40.86717,-119.18352,"(40.86717, -119.18352)",Pershing County,Nevada,United States,1194.0
5129,Blackwater Draw,5067,Valid,H4,1500.0,Found,1979,34.20583,-103.22222,"(34.20583, -103.22222)",Roosevelt County,New Mexico,United States,1237.0
5130,Blackwood Creek,5069,Valid,H6,67.0,Found,1998,40.5,-101.08333,"(40.5, -101.08333)",Hayes County,Nebraska,United States,917.0
5132,Blakeman,56564,Valid,L4,113.7,Found,1983,39.91667,-101.2,"(39.91667, -101.2)",Rawlins County,Kansas,United States,978.0
5134,Bledsoe,5074,Valid,H4,30500.0,Found,1970,33.59167,-103.02667,"(33.59167, -103.02667)",Cochran County,Texas,United States,1208.0
5136,Blue Eagle,45972,Valid,R3-6,70.0,Found,2006,38.66167,-115.51833,"(38.66167, -115.51833)",Nye County,Nevada,United States,1485.0
5138,Bluebird,30445,Valid,L6,3650.0,Found,2002,35.8675,-114.19167,"(35.8675, -114.19167)",Mohave County,Arizona,United States,827.0
5139,Bluewater,5078,Valid,"Iron, IIIAB",9540.0,Found,1946,35.26667,-107.96667,"(35.26667, -107.96667)",Cibola County,New Mexico,United States,2018.0
5140,Bluewing 001,5079,Valid,Eucrite-mmict,6.1,Found,2000,40.2495,-118.93683,"(40.2495, -118.93683)",Pershing County,Nevada,United States,1191.0
5141,Bluewing 002,5080,Valid,H5,23.0,Found,1999,40.24148,-118.94763,"(40.24148, -118.94763)",Pershing County,Nevada,United States,1191.0
5143,Bluewing 003,5081,Valid,L6,95.0,Found,1999,40.26752,-118.94308,"(40.26752, -118.94308)",Pershing County,Nevada,United States,1191.0
5144,Bluewing 004,5082,Valid,L5,113.0,Found,1999,40.27537,-118.9461,"(40.27537, -118.9461)",Pershing County,Nevada,United States,1191.0
5145,Bluewing 005,5083,Valid,L5,7200.0,Found,1999,40.28563,-118.94657,"(40.28563, -118.94657)",Pershing County,Nevada,United States,1191.0
5146,Bluewing 006,5084,Valid,L6,355.0,Found,1999,40.28338,-118.94808,"(40.28338, -118.94808)",Pershing County,Nevada,United States,1190.0
5147,Bluewing 007,5085,Valid,L4,324.0,Found,1999,40.28247,-118.94872,"(40.28247, -118.94872)",Pershing County,Nevada,United States,1190.0
5148,Bluewing 008,5086,Valid,H5,451.7,Found,2001,40.27957,-118.94642,"(40.27957, -118.94642)",Pershing County,Nevada,United States,1191.0
5149,Bluewing 029,45959,Valid,H6,83.8,Found,2006,40.2628,-118.95912,"(40.2628, -118.95912)",Pershing County,Nevada,United States,1191.0
5150,Bluewing 030,51574,Valid,H5,18.81,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5151,Bluewing 031,51575,Valid,H5,170.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5152,Bluewing 032,54474,Valid,L5,78.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5153,Bluewing 033,51576,Valid,L5,287.44,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5154,Bluewing 034,51577,Valid,H5,34.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5155,Bluewing 035,51578,Valid,L6,12.56,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5156,Bluewing 036,51579,Valid,L6,10.47,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",Pershing County,Nevada,United States,1192.0
5157,Bluewing 037,52962,Valid,H5,37.2,Found,2009,40.2819,-118.94693,"(40.2819, -118.94693)",Pershing County,Nevada,United States,1191.0
5158,Bluff (a),5087,Valid,L5,153300.0,Found,1878,29.87861,-96.87222,"(29.87861, -96.87222)",Fayette County,Texas,United States,122.0
5159,Bluff (b),5088,Valid,L4,16000.0,Found,1917,29.86306,-96.92667,"(29.86306, -96.92667)",Fayette County,Texas,United States,96.0
5161,Boaz (stone),5091,Valid,H5,1800.0,Found,1968,33.65167,-103.70833,"(33.65167, -103.70833)",Chaves County,New Mexico,United States,1365.0
5164,Boerne,5095,Valid,H6,1100.0,Found,1932,29.8,-98.8,"(29.8, -98.8)",Kendall County,Texas,United States,533.0
5171,Bonita Springs,5104,Valid,H5,41800.0,Found,1938,26.26667,-81.75,"(26.26667, -81.75)",Collier County,Florida,United States,11.0
5172,Bonnie Claire 001,5105,Valid,H5,23.03,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",Nye County,Nevada,United States,1204.0
5173,Bonnie Claire 002,5106,Valid,H5,80.8,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",Nye County,Nevada,United States,1204.0
5177,Borrego,5115,Valid,L6,2126.0,Found,1930,33.26667,-116.38333,"(33.26667, -116.38333)",San Diego County,California,United States,189.0
5178,Botetourt County,5116,Valid,Iron,500.0,Found,1850,37.5,-79.75,"(37.5, -79.75)",Botetourt County,Virginia,United States,319.0
5187,Boulder Mine,52852,Valid,L5,1560.0,Found,2008,34.685,-114.323,"(34.685, -114.323)",Mohave County,Arizona,United States,394.0
5189,Bouse,35487,Valid,L4-6,147.4,Found,2004,33.96667,-114.06667,"(33.96667, -114.06667)",La Paz County,Arizona,United States,277.0
5193,Bowesmont,5124,Valid,L6,2270.0,Found,1962,48.68333,-97.16667,"(48.68333, -97.16667)",Pembina County,North Dakota,United States,238.0
5194,Bowesmont (b),5125,Valid,L5,1300.0,Found,1972,48.78333,-97.35,"(48.78333, -97.35)",Pembina County,North Dakota,United States,243.0
5197,Brady,5129,Valid,L6,927.0,Found,1937,31.05,-99.46667,"(31.05, -99.46667)",McCulloch County,Texas,United States,590.0
5199,Brainard,5131,Valid,"Iron, IIIAB",138300.0,Found,1978,41.15333,-96.955,"(41.15333, -96.955)",Butler County,Nebraska,United States,463.0
5200,Brandon,5132,Valid,L6/7,7580.0,Found,1975,40.81,-101.80167,"(40.81, -101.80167)",Perkins County,Nebraska,United States,1049.0
5201,Brenham,5136,Valid,"Pallasite, PMG-an",4300000.0,Found,1882,37.5825,-99.16361,"(37.5825, -99.16361)",Kiowa County,Kansas,United States,668.0
5202,Brewster,5137,Valid,L6,17000.0,Found,1940,39.25,-101.33333,"(39.25, -101.33333)",Thomas County,Kansas,United States,1038.0
5203,Bridgewater,5139,Valid,"Iron, IID",13600.0,Found,1890,35.71667,-81.86667,"(35.71667, -81.86667)",McDowell County,North Carolina,United States,356.0
5204,Briggsdale,5141,Valid,"Iron, IIIAB",2230.0,Found,1949,40.66667,-104.31667,"(40.66667, -104.31667)",Weld County,Colorado,United States,1503.0
5205,Briscoe,5142,Valid,L5,1773.0,Found,1940,34.35,-101.4,"(34.35, -101.4)",Briscoe County,Texas,United States,1001.0
5206,Bristol,5143,Valid,"Iron, IVA",20000.0,Found,1937,36.56667,-82.18333,"(36.56667, -82.18333)",Sullivan County,Tennessee,United States,495.0
5208,Broken Bow,5145,Valid,H4,6800.0,Found,1937,41.43333,-99.7,"(41.43333, -99.7)",Custer County,Nebraska,United States,784.0
5210,Bronco,5147,Valid,OC,972.0,Found,1971,33.28333,-102.96667,"(33.28333, -102.96667)",Yoakum County,Texas,United States,1162.0
5211,Bronco (b),5148,Valid,OC,101.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",Yoakum County,Texas,United States,1152.0
5212,Bronco (c),5149,Valid,OC,53.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",Yoakum County,Texas,United States,1152.0
5213,Brownell,5150,Valid,L6,2000.0,Found,1971,38.69667,-99.70833,"(38.69667, -99.70833)",Trego County,Kansas,United States,736.0
5214,Brownfield (1937),5151,Valid,H3.7,40960.0,Found,1937,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989.0
5215,Brownfield (1964),5152,Valid,H5,4100.0,Found,1964,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989.0
5216,Brownfield (c),5153,Valid,OC,1550.0,Found,1974,33.135,-102.27833,"(33.135, -102.27833)",Terry County,Texas,United States,1006.0
5217,Brownfield (iron),5154,Valid,"Iron, IID",1626.0,Found,1960,33.21667,-102.18333,"(33.21667, -102.18333)",Terry County,Texas,United States,989.0
5218,Bruceville,5155,Valid,L6,83000.0,Found,1998,38.295,-121.405,"(38.295, -121.405)",Sacramento County,California,United States,5.0
5221,Buck Mountain Wash,30446,Valid,H3-5,798.0,Found,2004,34.72453,-114.20883,"(34.72453, -114.20883)",Mohave County,Arizona,United States,419.0
5222,Buck Mountains 001,35488,Valid,H6,50.0,Found,2004,34.73245,-114.22257,"(34.73245, -114.22257)",Mohave County,Arizona,United States,398.0
5223,Buck Mountains 002,35489,Valid,L6,18.4,Found,2004,34.71933,-114.20783,"(34.71933, -114.20783)",Mohave County,Arizona,United States,425.0
5224,Buck Mountains 003,44705,Valid,L6,34200.0,Found,2005,34.7345,-114.21717,"(34.7345, -114.21717)",Mohave County,Arizona,United States,403.0
5225,Buck Mountains 004,55342,Valid,H3-6,145.8,Found,2005,34.70108,-114.18845,"(34.70108, -114.18845)",Mohave County,Arizona,United States,481.0
5226,Buck Mountains 005,55334,Valid,L6,859.7,Found,2007,34.70337,-114.19097,"(34.70337, -114.19097)",Mohave County,Arizona,United States,472.0
5259,Buffalo Gap,51831,Valid,"Iron, IAB-ung",9300.0,Found,2003,32.24611,-99.99306,"(32.24611, -99.99306)",Taylor County,Texas,United States,681.0
5261,Bunker Hill,54611,Valid,L6,28000.0,Found,2002,38.84833,-98.72383,"(38.84833, -98.72383)",Russell County,Kansas,United States,560.0
5263,Burdett,5167,Valid,H5,8600.0,Found,1940,38.23333,-99.53333,"(38.23333, -99.53333)",Pawnee County,Kansas,United States,651.0
5265,Burkett,5170,Valid,"Iron, IAB-MG",8400.0,Found,1913,32.03333,-99.25,"(32.03333, -99.25)",Coleman County,Texas,United States,486.0
5267,Burlington,5172,Valid,"Iron, IIIE",68000.0,Found,1819,42.75,-75.18333,"(42.75, -75.18333)",Otsego County,New York,United States,395.0
5269,Burns,57342,Valid,"Iron, IIIAB",18400.0,Found,2003,39.86667,-106.88333,"(39.86667, -106.88333)",Eagle County,Colorado,United States,2081.0
5270,Burns Flat,5174,Valid,L6,1987.0,Found,1971,35.33333,-99.15,"(35.33333, -99.15)",Washita County,Oklahoma,United States,570.0
5274,Bushnell,5180,Valid,H4,1240.0,Found,1939,41.23333,-103.9,"(41.23333, -103.9)",Kimball County,Nebraska,United States,1491.0
5275,Butler,5182,Valid,"Iron, ungrouped",41000.0,Found,1874,38.3,-94.36667,"(38.3, -94.36667)",Bates County,Missouri,United States,257.0
5279,Caddo County,5192,Valid,"Iron, IAB-ung",18000.0,Found,1987,35.0,-98.33333,"(35.0, -98.33333)",Caddo County,Oklahoma,United States,412.0
5283,Caldwell,5197,Valid,L-imp melt,12900.0,Found,1961,37.03333,-97.625,"(37.03333, -97.625)",Sumner County,Kansas,United States,350.0
5303,Calico Rock,5198,Valid,"Iron, IIAB",7275.0,Found,1938,36.08333,-92.15,"(36.08333, -92.15)",Stone County,Arkansas,United States,177.0
5305,Calliham,5201,Valid,L6,40000.0,Found,1958,28.41667,-98.25,"(28.41667, -98.25)",Live Oak County,Texas,United States,47.0
5306,Cambria,5203,Valid,"Iron, ungrouped",16300.0,Found,1818,43.2,-78.8,"(43.2, -78.8)",Niagara County,New York,United States,119.0
5360,Camp Creek,53490,Valid,H4,3016.0,Found,2009,33.88098,-111.78558,"(33.88098, -111.78558)",Maricopa County,Arizona,United States,1011.0
5362,Campbellsville,5245,Valid,"Iron, IIIAB",15400.0,Found,1929,37.36667,-85.36667,"(37.36667, -85.36667)",Taylor County,Kentucky,United States,255.0
5366,Canton,5254,Valid,"Iron, IIIAB",7030.0,Found,1894,34.2,-84.48333,"(34.2, -84.48333)",Cherokee County,Georgia,United States,330.0
5367,Canyon,5255,Valid,H?,860.0,Found,1957,34.96667,-101.93333,"(34.96667, -101.93333)",Randall County,Texas,United States,1075.0
5369,Canyon City,5256,Valid,"Iron, IIIAB",8600.0,Found,1875,40.9,-123.1,"(40.9, -123.1)",Trinity County,California,United States,1134.0
5370,Canyon Diablo,5257,Valid,"Iron, IAB-MG",30000000.0,Found,1891,35.05,-111.03333,"(35.05, -111.03333)",Coconino County,Arizona,United States,1676.0
5371,Canyonlands,5258,Valid,H6,1520.0,Found,1961,38.18333,-109.88333,"(38.18333, -109.88333)",San Juan County,Utah,United States,1382.0
5379,Cargo Muchacho Mountains,50912,Valid,CO3,2860.0,Found,2000,32.91745,-114.767183,"(32.91745, -114.767183)",,California,United States,265.0
5386,Carlton,5277,Valid,"Iron, IAB-sLM",81200.0,Found,1887,31.91667,-98.03333,"(31.91667, -98.03333)",Hamilton County,Texas,United States,339.0
5387,Carnegie,5278,Valid,L6,132700.0,Found,1963,35.16667,-98.64389,"(35.16667, -98.64389)",Washita County,Oklahoma,United States,444.0
5390,Carthage,5282,Valid,"Iron, IIIAB",127000.0,Found,1840,36.26667,-85.98333,"(36.26667, -85.98333)",Smith County,Tennessee,United States,165.0
5392,Carver,5284,Valid,"Iron, IIAB",94000.0,Found,1935,32.0,-86.0,"(32.0, -86.0)",Montgomery County,Alabama,United States,144.0
5394,Casey County,5286,Valid,"Iron, IAB-MG",723.0,Found,1877,37.25,-85.0,"(37.25, -85.0)",Casey County,Kentucky,United States,286.0
5395,Cashion,5287,Valid,H4,5896.8,Found,1936,35.84778,-97.70333,"(35.84778, -97.70333)",Kingfisher County,Oklahoma,United States,308.0
5400,Cat Mountain,5297,Valid,L5,2700.0,Found,1981,32.14833,-111.11167,"(32.14833, -111.11167)",Pima County,Arizona,United States,755.0
5435,Cave Creek,5299,Valid,H4,1492.0,Found,1992,31.7045,-110.77917,"(31.7045, -110.77917)",Santa Cruz County,Arizona,United States,1682.0
5436,Cavour,5300,Valid,H6,26210.0,Found,1938,44.221494,-98.059192,"(44.221494, -98.059192)",Beadle County,South Dakota,United States,394.0
5437,Cedar (Kansas),5302,Valid,H6,4900.0,Found,1937,39.7,-98.98333,"(39.7, -98.98333)",Smith County,Kansas,United States,523.0
5438,Cedar (Texas),5303,Valid,H4,26000.0,Found,1900,29.82806,-96.90861,"(29.82806, -96.90861)",Fayette County,Texas,United States,118.0
5439,Cedartown,5304,Valid,"Iron, IIAB",11300.0,Found,1898,34.01667,-85.26667,"(34.01667, -85.26667)",Polk County,Georgia,United States,235.0
5440,Cee Vee,5305,Valid,H5,3600.0,Found,1959,34.2,-100.48333,"(34.2, -100.48333)",Cottle County,Texas,United States,602.0
5444,Chamberlin,5317,Valid,H5,2400.0,Found,1941,36.2,-102.45,"(36.2, -102.45)",Dallam County,Texas,United States,1230.0
5447,Chandler,53491,Valid,L6,350.4,Found,2009,33.24558,-111.89633,"(33.24558, -111.89633)",Maricopa County,Arizona,United States,357.0
5449,Channing,5324,Valid,H5,15300.0,Found,1936,35.71667,-102.28333,"(35.71667, -102.28333)",Hartley County,Texas,United States,1147.0
5454,Chesterville,5343,Valid,"Iron, IIAB",16500.0,Found,1849,34.7,-81.2,"(34.7, -81.2)",Chester County,South Carolina,United States,172.0
5455,Chicago Valley,44706,Valid,L5,26.0,Found,2004,36.00217,-116.19633,"(36.00217, -116.19633)",Inyo County,California,United States,674.0
5456,Chico,5346,Valid,L6,104800.0,Found,1954,36.5,-104.2,"(36.5, -104.2)",Colfax County,New Mexico,United States,2137.0
5457,Chico Hills,5347,Valid,H4,8030.0,Found,1951,36.0,-104.5,"(36.0, -104.5)",Mora County,New Mexico,United States,1882.0
