id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
14672,Lockney,L6,824.0,Found,1944,34.15,-101.3,"(34.15, -101.3)",POINT (-101.3 34.15),975.0,United States,TX
14682,Lone Star,H4,4300.0,Found,1965,34.25972,-101.40833,"(34.25972, -101.40833)",POINT (-101.40833 34.25972),993.0,United States,TX
14702,Loop,L6,5600.0,Found,1962,32.9,-102.28333,"(32.9, -102.28333)",POINT (-102.28333 32.9),962.0,United States,TX
14703,Loop (b),H,1600.0,Found,1964,32.99167,-102.38833,"(32.99167, -102.38833)",POINT (-102.38833 32.99167),1001.0,United States,TX
14704,Loop (c),OC,861.0,Found,1964,32.98333,-102.38833,"(32.98333, -102.38833)",POINT (-102.38833 32.98333),1001.0,United States,TX
14713,Lost Draw,OC,309.0,Found,1980,33.28944,-102.54306,"(33.28944, -102.54306)",POINT (-102.54306 33.28944),1072.0,United States,TX
14722,Lubbock,L5,1457.8,Found,1938,33.6,-101.73333,"(33.6, -101.73333)",POINT (-101.73333 33.6),965.0,United States,TX
14750,Lueders,"Iron, IAB-MG",35400.0,Found,1973,32.83611,-99.60417,"(32.83611, -99.60417)",POINT (-99.60417 32.83611),477.0,United States,TX
15435,Mart,"Iron, IVA",7140.0,Found,1898,31.5,-96.88333,"(31.5, -96.88333)",POINT (-96.88333 31.5),161.0,United States,TX
15457,McAddo,L6,1100.0,Found,1935,33.75,-100.93333,"(33.75, -100.93333)",POINT (-100.93333 33.75),897.0,United States,TX
15461,McKenzie Draw (a),H4,11800.0,Found,1989,32.925,-102.625,"(32.925, -102.625)",POINT (-102.625 32.925),1038.0,United States,TX
15462,McKenzie Draw (b),H4,2990.0,Found,1989,32.925,-102.625,"(32.925, -102.625)",POINT (-102.625 32.925),1038.0,United States,TX
15463,McKinney,L4,150000.0,Found,1870,33.18333,-96.71667,"(33.18333, -96.71667)",POINT (-96.71667 33.18333),229.0,United States,TX
15464,McLean,H6,4300.0,Found,1939,35.23333,-100.6,"(35.23333, -100.6)",POINT (-100.6 35.23333),876.0,United States,TX
15465,Meadow (a),H5,1495.0,Found,1975,33.33139,-102.26889,"(33.33139, -102.26889)",POINT (-102.26889 33.33139),1029.0,United States,TX
15466,Meadow (b),L6,691.0,Found,1981,33.33139,-102.26889,"(33.33139, -102.26889)",POINT (-102.26889 33.33139),1029.0,United States,TX
15488,Mereta,H4,1417.5,Found,1941,31.42611,-100.13333,"(31.42611, -100.13333)",POINT (-100.13333 31.42611),542.0,United States,TX
15490,Mertzon,"Iron, IAB-ung",3720.0,Found,1943,31.26667,-100.83333,"(31.26667, -100.83333)",POINT (-100.83333 31.26667),695.0,United States,TX
16630,Miami,H5,57700.0,Found,1930,35.66667,-100.6,"(35.66667, -100.6)",POINT (-100.6 35.66667),906.0,United States,TX
16718,Monahans (1938),"Iron, IIF",27900.0,Found,1938,31.48333,-102.88333,"(31.48333, -102.88333)",POINT (-102.88333 31.48333),771.0,United States,TX
16732,Monument Draw,Acapulcoite,524.5,Found,1985,32.50333,-102.74333,"(32.50333, -102.74333)",POINT (-102.74333 32.50333),1005.0,United States,TX
16753,Morton,H6,6400.0,Found,1980,33.71667,-102.76667,"(33.71667, -102.76667)",POINT (-102.76667 33.71667),1151.0,United States,TX
16845,Mulberry Draw,L5,9716.0,Found,1963,35.63333,-100.13333,"(35.63333, -100.13333)",POINT (-100.13333 35.63333),791.0,United States,TX
16846,Muleshoe,H4/6,3600.0,Found,1972,34.12167,-102.695,"(34.12167, -102.695)",POINT (-102.695 34.12167),1179.0,United States,TX
16886,Myersville,OC,5397.0,Found,1969,28.95,-97.40278,"(28.95, -97.40278)",POINT (-97.40278 28.95),85.0,United States,TX
16916,Naruna (a),H4,672.3,Found,1935,30.95,-98.26667,"(30.95, -98.26667)",POINT (-98.26667 30.95),448.0,United States,TX
16917,Naruna (b),H4,513.3,Found,1942,30.95,-98.28333,"(30.95, -98.28333)",POINT (-98.28333 30.95),460.0,United States,TX
16928,Nazareth (a),L6,44.0,Found,1938,34.5,-102.25,"(34.5, -102.25)",POINT (-102.25 34.5),1161.0,United States,TX
16929,Nazareth (b),L6,3600.0,Found,1967,34.5,-102.25,"(34.5, -102.25)",POINT (-102.25 34.5),1161.0,United States,TX
16930,Nazareth (c),H5,222.0,Found,1970,34.58333,-102.08333,"(34.58333, -102.08333)",POINT (-102.08333 34.58333),1139.0,United States,TX
16931,Nazareth (d),H6,1500.0,Found,1968,34.58333,-102.08333,"(34.58333, -102.08333)",POINT (-102.08333 34.58333),1139.0,United States,TX
16932,Nazareth (e),H6,13100.0,Found,1977,34.58333,-102.05,"(34.58333, -102.05)",POINT (-102.05 34.58333),1129.0,United States,TX
16933,Nazareth (iron),"Iron, IIIAB",11310.0,Found,1968,34.52667,-102.105,"(34.52667, -102.105)",POINT (-102.105 34.52667),1144.0,United States,TX
16937,Needmore,OC,1793.0,Found,1976,34.04472,-102.79917,"(34.04472, -102.79917)",POINT (-102.79917 34.04472),1173.0,United States,TX
52094,New Deal,H6,266.0,Found,2010,33.721,-101.8389,"(33.721, -101.8389)",POINT (-101.8389 33.721),1001.0,United States,TX
16956,New Lynn,L6,800.0,Found,1986,33.17,-101.63833,"(33.17, -101.63833)",POINT (-101.63833 33.17),905.0,United States,TX
16958,New Moore (a),OC,100.3,Found,1972,33.11667,-102.11667,"(33.11667, -102.11667)",POINT (-102.11667 33.11667),959.0,United States,TX
16959,New Moore (b),OC,200.0,Found,1975,33.11833,-102.11333,"(33.11833, -102.11333)",POINT (-102.11333 33.11833),960.0,United States,TX
16992,Nordheim,"Iron, ungrouped",15150.0,Found,1932,28.866670000000006,-97.61667,"(28.86667, -97.61667)",POINT (-97.61667 28.86667),96.0,United States,TX
17937,Nuevo Laredo,Eucrite-mmict,500.0,Found,1950,27.5,-99.5,"(27.5, -99.5)",POINT (-99.5 27.5),125.0,United States,TX
17985,Odessa (iron),"Iron, IAB-MG",1600000.0,Found,1922,31.71667,-102.4,"(31.71667, -102.4)",POINT (-102.4 31.71667),904.0,United States,TX
17987,O'Donnell,H5,12700.0,Found,1992,32.91217,-101.91867,"(32.91217, -101.91867)",POINT (-101.91867 32.91217),933.0,United States,TX
18016,Olton,H3.5,953.0,Found,1948,34.16722,-102.13361,"(34.16722, -102.13361)",POINT (-102.13361 34.16722),1094.0,United States,TX
18066,Ozona,H6,127500.0,Found,1929,30.73333,-101.3,"(30.73333, -101.3)",POINT (-101.3 30.73333),775.0,United States,TX
18081,Paloduro,"Iron, IIIE",3000.0,Found,1935,34.9,-101.21667,"(34.9, -101.21667)",POINT (-101.21667 34.9),999.0,United States,TX
18096,Panhandle,H5,1360.0,Found,1969,35.33333,-101.38333,"(35.33333, -101.38333)",POINT (-101.38333 35.33333),1054.0,United States,TX
18115,Patricia,H5,14900.0,Found,1983,32.5,-102.03333,"(32.5, -102.03333)",POINT (-102.03333 32.5),890.0,United States,TX
18182,Peck's Spring,L5,1600.0,Found,1926,32.0,-102.0,"(32.0, -102.0)",POINT (-102 32),836.0,United States,TX
34062,Pedernales,"Iron, IAB complex",691.0,Found,1980,30.33333,-98.95,"(30.33333, -98.95)",POINT (-98.95 30.33333),613.0,United States,TX
18791,Pep,OC,591.0,Found,1966,33.73,-102.57667,"(33.73, -102.57667)",POINT (-102.57667 33.73),1113.0,United States,TX
18794,Perryton,LL6,2114.0,Found,1975,36.35333,-100.73167,"(36.35333, -100.73167)",POINT (-100.73167 36.35333),888.0,United States,TX
18830,Pipe Creek,H6,13600.0,Found,1887,29.68333,-98.91667,"(29.68333, -98.91667)",POINT (-98.91667 29.68333),409.0,United States,TX
18839,Plains,H5,34300.0,Found,1964,33.28333,-102.76667,"(33.28333, -102.76667)",POINT (-102.76667 33.28333),1116.0,United States,TX
18840,Plains (d),H4,280.0,Found,1991,33.26667,-102.9,"(33.26667, -102.9)",POINT (-102.9 33.26667),1144.0,United States,TX
18841,Plainview (1917),H5,700000.0,Found,1917,34.11667,-101.78333,"(34.11667, -101.78333)",POINT (-101.78333 34.11667),1032.0,United States,TX
18842,Plainview (1950),H,2200.0,Found,1950,34.11667,-101.78333,"(34.11667, -101.78333)",POINT (-101.78333 34.11667),1032.0,United States,TX
18843,Plainview (c),OC,631.0,Found,1963,34.125,-101.75667,"(34.125, -101.75667)",POINT (-101.75667 34.125),1030.0,United States,TX
18844,Plainview (d),L6,700.0,Found,1979,34.1875,-101.70417,"(34.1875, -101.70417)",POINT (-101.70417 34.1875),1025.0,United States,TX
54437,Plainview (e),H5,1250.0,Found,2010,34.18513,-101.70558,"(34.18513, -101.70558)",POINT (-101.70558 34.18513),1024.0,United States,TX
18866,Pony Creek,H4,4642.0,Found,1947,31.66333,-99.95,"(31.66333, -99.95)",POINT (-99.95 31.66333),521.0,United States,TX
18877,Post,L,2000.0,Found,1965,33.11667,-101.38333,"(33.11667, -101.38333)",POINT (-101.38333 33.11667),808.0,United States,TX
32771,Purmela,"Iron, IIF",4500.0,Found,1977,29.5,-98.05,"(29.5, -98.05)",POINT (-98.05 29.5),181.0,United States,TX
22548,Red River,"Iron, IIIAB",800000.0,Found,1808,32.0,-95.0,"(32.0, -95.0)",POINT (-95 32),102.0,United States,TX
22595,Rhineland,H5,6240.0,Found,1961,33.53333,-99.61667,"(33.53333, -99.61667)",POINT (-99.61667 33.53333),431.0,United States,TX
22601,Richland,"Iron, IIAB",50600.0,Found,1951,31.9,-96.4,"(31.9, -96.4)",POINT (-96.4 31.9),112.0,United States,TX
22638,Rock Creek,L5,1641.0,Found,1980,34.42222,-101.4975,"(34.42222, -101.4975)",POINT (-101.4975 34.42222),1014.0,United States,TX
22651,Romero,H4,17200.0,Found,1938,35.76667,-102.95,"(35.76667, -102.95)",POINT (-102.95 35.76667),1250.0,United States,TX
22767,Rosebud,H5,54900.0,Found,1915,30.81667,-97.05,"(30.81667, -97.05)",POINT (-97.05 30.81667),139.0,United States,TX
22768,Round Top (a),L5,9935.0,Found,1934,30.05806,-96.65139,"(30.05806, -96.65139)",POINT (-96.65139 30.05806),124.0,United States,TX
22769,Round Top (b),H4,7166.0,Found,1939,30.06667,-96.7,"(30.06667, -96.7)",POINT (-96.7 30.06667),126.0,United States,TX
22797,Saginaw,Iron,44500.0,Found,1979,32.865829999999995,-97.32306,"(32.86583, -97.32306)",POINT (-97.32306 32.86583),200.0,United States,TX
23117,San Angelo,"Iron, IIIAB",88000.0,Found,1897,31.41667,-100.35,"(31.41667, -100.35)",POINT (-100.35 31.41667),561.0,United States,TX
23131,San Pedro Springs,L6,72.0,Found,1887,29.5,-98.5,"(29.5, -98.5)",POINT (-98.5 29.5),237.0,United States,TX
23135,Sanderson,"Iron, IIIAB",6800.0,Found,1936,30.13333,-102.15,"(30.13333, -102.15)",POINT (-102.15 30.13333),700.0,United States,TX
23468,Scurry,H5,118000.0,Found,1937,32.5,-101.0,"(32.5, -101.0)",POINT (-101 32.5),684.0,United States,TX
23469,Seagraves,H4,13000.0,Found,1962,32.93333,-102.58333,"(32.93333, -102.58333)",POINT (-102.58333 32.93333),1024.0,United States,TX
23470,Seagraves (b),H5,4600.0,Found,1976,32.91722,-102.5,"(32.91722, -102.5)",POINT (-102.5 32.91722),1007.0,United States,TX
23471,Seagraves (c),L6/7,26810.0,Found,1989,32.98333,-102.56667,"(32.98333, -102.56667)",POINT (-102.56667 32.98333),1028.0,United States,TX
23488,Seminole,H4,43900.0,Found,1961,32.68333,-102.61667,"(32.68333, -102.61667)",POINT (-102.61667 32.68333),990.0,United States,TX
23489,Seminole (b),H4,1184.0,Found,1965,32.54333,-102.705,"(32.54333, -102.705)",POINT (-102.705 32.54333),1003.0,United States,TX
23490,Seminole (c),H4,1711.0,Found,1967,32.55,-102.39167,"(32.55, -102.39167)",POINT (-102.39167 32.55),933.0,United States,TX
23491,Seminole (d),H6,1710.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX
23492,Seminole (e),H5,758.2,Found,1977,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX
54436,Seminole (f),H5,5421.0,Found,2008,32.70038,-102.67268,"(32.70038, -102.67268)",POINT (-102.67268 32.70038),1007.0,United States,TX
55293,Seminole (g),H5,640.4,Found,1999,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX
23493,Seminole Draw (a),L6,478.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX
23494,Seminole Draw (b),H5,1192.7,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX
23505,Seth Ward,H5,3800.0,Found,1977,34.26889,-101.64722,"(34.26889, -101.64722)",POINT (-101.64722 34.26889),1026.0,United States,TX
23513,Shafter Lake,H5,3027.0,Found,1933,32.4,-102.58333,"(32.4, -102.58333)",POINT (-102.58333 32.4),976.0,United States,TX
23522,Shallowater,Aubrite,4650.0,Found,1936,33.7,-101.93333,"(33.7, -101.93333)",POINT (-101.93333 33.7),1007.0,United States,TX
23601,Silverton (Texas),H4,2576.0,Found,1938,34.53333,-101.18333,"(34.53333, -101.18333)",POINT (-101.18333 34.53333),890.0,United States,TX
23625,Slaton,L4,1070.0,Found,1941,33.43333,-101.75,"(33.43333, -101.75)",POINT (-101.75 33.43333),958.0,United States,TX
23644,Sligo,H3.9,78.0,Found,1976,33.11861,-102.74056,"(33.11861, -102.74056)",POINT (-102.74056 33.11861),1091.0,United States,TX
23655,Smyer,H6,3273.0,Found,1968,33.58333,-102.16667,"(33.58333, -102.16667)",POINT (-102.16667 33.58333),1031.0,United States,TX
23657,Snyder,H3,16900.0,Found,1983,32.71667,-100.91667,"(32.71667, -100.91667)",POINT (-100.91667 32.71667),709.0,United States,TX
23665,Somervell County,"Pallasite, PMG",11800.0,Found,1919,32.18333,-97.8,"(32.18333, -97.8)",POINT (-97.8 32.18333),277.0,United States,TX
23680,South Plains,L5,4763.0,Found,1971,34.26667,-101.25,"(34.26667, -101.25)",POINT (-101.25 34.26667),971.0,United States,TX
23686,Spade,H6,8860.0,Found,2000,34.00111,-102.12833,"(34.00111, -102.12833)",POINT (-102.12833 34.00111),1071.0,United States,TX
23687,Spearman,"Iron, IIIAB",10400.0,Found,1934,36.25,-101.21667,"(36.25, -101.21667)",POINT (-101.21667 36.25),942.0,United States,TX
23691,Springlake,L6,17300.0,Found,1980,34.34444000000001,-102.22361,"(34.34444, -102.22361)",POINT (-102.22361 34.34444),1117.0,United States,TX
23088,St. Lawrence,LL6,2600.0,Found,1965,31.73333,-101.505,"(31.73333, -101.505)",POINT (-101.505 31.73333),822.0,United States,TX
56575,Sterley,"Pallasite, PMG",1724.8,Found,1950,34.21,-101.39,"(34.21, -101.39)",POINT (-101.39 34.21),990.0,United States,TX
23734,Study Butte,H3-6,417.0,Found,1983,29.30167,-103.5,"(29.30167, -103.5)",POINT (-103.5 29.30167),805.0,United States,TX
23740,Sulphur Springs Draw,H5,1892.0,Found,1990,32.98333,-102.37833,"(32.98333, -102.37833)",POINT (-102.37833 32.98333),998.0,United States,TX
23743,Summerfield,L5,6200.0,Found,1979,34.76667,-102.41667,"(34.76667, -102.41667)",POINT (-102.41667 34.76667),1182.0,United States,TX
23746,Sunray,H4,4300.0,Found,1985,36.0,-101.83333,"(36.0, -101.83333)",POINT (-101.83333 36),1069.0,United States,TX
23770,Sweetwater,H5,1760.0,Found,1961,32.55,-100.41667,"(32.55, -100.41667)",POINT (-100.41667 32.55),666.0,United States,TX
23793,Talpa,H6,13000.0,Found,1963,31.866670000000006,-99.58333,"(31.86667, -99.58333)",POINT (-99.58333 31.86667),602.0,United States,TX
23893,Tell,H6,16600.0,Found,1930,34.38333,-100.4,"(34.38333, -100.4)",POINT (-100.4 34.38333),592.0,United States,TX
23894,Temple,L6,5000.0,Found,1959,31.116670000000006,-97.3,"(31.11667, -97.3)",POINT (-97.3 31.11667),194.0,United States,TX
23906,Texline,H5,26200.0,Found,1937,36.4,-103.01667,"(36.4, -103.01667)",POINT (-103.01667 36.4),1420.0,United States,TX
23988,Tierra Blanca,Winonaite,860.0,Found,1965,34.93333,-102.01667,"(34.93333, -102.01667)",POINT (-102.01667 34.93333),1135.0,United States,TX
24000,Timber Creek,L4,7.0,Found,1982,34.98333,-101.73333,"(34.98333, -101.73333)",POINT (-101.73333 34.98333),1073.0,United States,TX
24016,Tokio (a),H5,6600.0,Found,1974,33.21667,-102.63167,"(33.21667, -102.63167)",POINT (-102.63167 33.21667),1082.0,United States,TX
24017,Tokio (b),OC,823.0,Found,1974,33.205,-102.65833,"(33.205, -102.65833)",POINT (-102.65833 33.205),1088.0,United States,TX
24040,Travis County (a),H5,175400.0,Found,1889,30.3,-97.7,"(30.3, -97.7)",POINT (-97.7 30.3),188.0,United States,TX
24041,Travis County (b),H4,5900.0,Found,1889,30.55556,-97.95278,"(30.55556, -97.95278)",POINT (-97.95278 30.55556),290.0,United States,TX
24064,Tule Draw,H5,2300.0,Found,1981,34.66667,-102.0,"(34.66667, -102.0)",POINT (-102 34.66667),1131.0,United States,TX
24066,Tulia (a),H3-4,86000.0,Found,1917,34.61667,-101.95,"(34.61667, -101.95)",POINT (-101.95 34.61667),1114.0,United States,TX
24067,Tulia (b),L6,4800.0,Found,1917,34.53333,-101.7,"(34.53333, -101.7)",POINT (-101.7 34.53333),1042.0,United States,TX
24069,Tulia (d),H6,17700.0,Found,1981,34.60667,-101.76667,"(34.60667, -101.76667)",POINT (-101.76667 34.60667),1063.0,United States,TX
24070,Tulia (iron),Iron,190.0,Found,1969,34.555,-101.63,"(34.555, -101.63)",POINT (-101.63 34.555),1031.0,United States,TX
24113,Umbarger,L6,13000.0,Found,1954,34.95,-102.1175,"(34.95, -102.1175)",POINT (-102.1175 34.95),1154.0,United States,TX
24137,Uvalde,H5,8200.0,Found,1915,29.2,-99.76667,"(29.2, -99.76667)",POINT (-99.76667 29.2),274.0,United States,TX
24160,Venus,H4,1013.0,Found,1960,32.4,-97.08333,"(32.4, -97.08333)",POINT (-97.08333 32.4),196.0,United States,TX
24175,Vigo Park,L4,35.0,Found,1934,34.68333,-101.38333,"(34.68333, -101.38333)",POINT (-101.38333 34.68333),1010.0,United States,TX
24200,Waka,H6,11875.0,Found,1963,36.15,-101.05,"(36.15, -101.05)",POINT (-101.05 36.15),939.0,United States,TX
24201,Walcott,H5,2000.0,Found,1983,32.4,-101.95,"(32.4, -101.95)",POINT (-101.95 32.4),852.0,United States,TX
24214,Wardswell Draw,L6,3000.0,Found,1976,32.90333,-102.925,"(32.90333, -102.925)",POINT (-102.925 32.90333),1092.0,United States,TX
24225,Wayside,H6,23600.0,Found,1973,34.80167,-101.68333,"(34.80167, -101.68333)",POINT (-101.68333 34.80167),1069.0,United States,TX
24236,Wellington,H5,13400.0,Found,1955,34.95,-100.25,"(34.95, -100.25)",POINT (-100.25 34.95),638.0,United States,TX
24237,Wellman (a),H5,55000.0,Found,1940,33.03333,-102.33333,"(33.03333, -102.33333)",POINT (-102.33333 33.03333),991.0,United States,TX
24238,Wellman (b),OC,343.0,Found,1964,33.025,-102.41667,"(33.025, -102.41667)",POINT (-102.41667 33.025),1007.0,United States,TX
24239,Wellman (c),H4,45000.0,Found,1964,33.03333,-102.33333,"(33.03333, -102.33333)",POINT (-102.33333 33.03333),991.0,United States,TX
24240,Wellman (d),H,1615.0,Found,1966,33.01667,-102.36667,"(33.01667, -102.36667)",POINT (-102.36667 33.01667),998.0,United States,TX
24241,Wellman (e),H4,959.0,Found,1973,33.678329999999995,-102.315,"(33.67833, -102.315)",POINT (-102.315 33.67833),1063.0,United States,TX
24242,Wells,LL3.3,4135.0,Found,1985,33.05,-101.93333,"(33.05, -101.93333)",POINT (-101.93333 33.05),946.0,United States,TX
24246,West Point,L6,3100.0,Found,1972,33.075,-102.045,"(33.075, -102.045)",POINT (-102.045 33.075),959.0,United States,TX
24257,Wichita County,"Iron, IAB-MG",145000.0,Found,1836,34.06667,-98.91667,"(34.06667, -98.91667)",POINT (-98.91667 34.06667),355.0,United States,TX
24282,Wimberley,"Iron, IIIAB",7800.0,Found,1976,29.96667,-98.11667,"(29.96667, -98.11667)",POINT (-98.11667 29.96667),302.0,United States,TX
30371,Yorktown (Texas),H5,3500.0,Found,1957,28.95,-97.40278,"(28.95, -97.40278)",POINT (-97.40278 28.95),85.0,United States,TX
30375,Ysleta,"Iron, ungrouped",140700.0,Found,1914,31.65,-106.18333,"(31.65, -106.18333)",POINT (-106.18333 31.65),1220.0,United States,TX
4885,Athens,LL6,265.0,Fell,1933,34.75,-87.0,"(34.75, -87.0)",POINT (-87 34.75),204.0,United States,AL
5514,Danville,L6,2000.0,Fell,1868,34.4,-87.06667,"(34.4, -87.06667)",POINT (-87.06667 34.4),182.0,United States,AL
10081,Felix,CO3.3,3200.0,Fell,1900,32.53333,-87.16667,"(32.53333, -87.16667)",POINT (-87.16667 32.53333),52.0,United States,AL
10177,Frankfort (stone),Howardite,650.0,Fell,1868,34.48333,-87.83333,"(34.48333, -87.83333)",POINT (-87.83333 34.48333),213.0,United States,AL
12760,Leighton,H5,877.0,Fell,1907,34.58333,-87.5,"(34.58333, -87.5)",POINT (-87.5 34.58333),188.0,United States,AL
23773,Sylacauga,H4,5560.0,Fell,1954,33.18836,-86.2945,"(33.18836, -86.2945)",POINT (-86.2945 33.18836),178.0,United States,AL
4894,Auburn,"Iron, IIG",3630.0,Found,1867,32.63333,-85.5,"(32.63333, -85.5)",POINT (-85.5 32.63333),203.0,United States,AL
5284,Carver,"Iron, IIAB",94000.0,Found,1935,32.0,-86.0,"(32.0, -86.0)",POINT (-86 32),144.0,United States,AL
5362,Chulafinnee,"Iron, IIIAB",16220.0,Found,1873,33.5,-85.66667,"(33.5, -85.66667)",POINT (-85.66667 33.5),293.0,United States,AL
11445,Guin,"Iron, ungrouped",34500.0,Found,1969,33.96667,-87.91667,"(33.96667, -87.91667)",POINT (-87.91667 33.96667),144.0,United States,AL
11999,Ider,"Iron, IIIAB",140000.0,Found,1957,34.68333,-85.65,"(34.68333, -85.65)",POINT (-85.65 34.68333),466.0,United States,AL
14651,Lime Creek,"Iron, IAB-ung",20000.0,Found,1834,31.55,-87.51666999999998,"(31.55, -87.51667)",POINT (-87.51667 31.55),31.0,United States,AL
23486,Selma,H4,140600.0,Found,1906,32.4,-87.0,"(32.4, -87.0)",POINT (-87 32.4),35.0,United States,AL
23744,Summit,"Iron, IIAB",1000.0,Found,1890,34.2,-86.48333000000002,"(34.2, -86.48333)",POINT (-86.48333 34.2),251.0,United States,AL
24021,Tombigbee River,"Iron, IIG",43000.0,Found,1859,32.23333,-88.2,"(32.23333, -88.2)",POINT (-88.2 32.23333),47.0,United States,AL
24204,Walker County,"Iron, IIAB",74800.0,Found,1832,34.0,-87.16667,"(34.0, -87.16667)",POINT (-87.16667 34),170.0,United States,AL
24224,Waverly,"Iron, IAB-an",4400.0,Found,1983,32.68333,-85.56667,"(32.68333, -85.56667)",POINT (-85.56667 32.68333),200.0,United States,AL
4888,Atoka,L6,1384.2,Fell,1945,34.31667,-96.15,"(34.31667, -96.15)",POINT (-96.15 34.31667),201.0,United States,OK
5068,Blackwell,L5,2381.0,Fell,1906,36.83333,-97.33333,"(36.83333, -97.33333)",POINT (-97.33333 36.83333),325.0,United States,OK
